Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Benin,2010,0.2550631403383368,0.24741784037558687,0.2217432950191571,0.43125,0.6790463090325539,0.2313649564375606,0.850210970464135
Benin,2011,0.2671551107934239,0.24668008048289738,0.26724137931034486,0.43928571428571433,0.7083906464924347,0.18683446272991291,0.8586497890295358
Benin,2012,0.1461758398856326,0.25050301810865194,0.3333333333333334,0.4455357142857143,0.7028885832187071,0.21684414327202328,0.8132911392405063
Benin,2013,0.19728377412437456,0.25875251509054337,0.410919540229885,0.45178571428571435,0.7221458046767538,0.24201355275895453,0.8660337552742616
Benin,2014,0.17369549678341673,0.26559356136820933,0.30890804597701155,0.4580357142857144,0.7125171939477304,0.23136495643756053,0.8649789029535865
Benin,2015,0.22337383845604003,0.2635814889336017,0.20545977011494257,0.4642857142857144,0.6533700137551581,0.29816069699903197,0.859704641350211
Benin,2016,0.2916368834882058,0.2645875251509055,0.2902298850574713,0.4732142857142858,0.7180192572214581,0.2613746369796709,0.8470464135021096
Benin,2017,0.4428162973552537,0.270221327967807,0.20833333333333337,0.4821428571428572,0.6451169188445667,0.2613746369796709,0.7721518987341772
Benin,2018,0.6156182987848463,0.2778672032193158,0.3060344827586207,0.4910714285714286,0.6258596973865199,0.3262342691190707,0.7510548523206751
Benin,2019,0.4647962830593281,0.2857142857142859,0.2169540229885058,0.5000000000000001,0.7042640990371389,0.30880929332042595,0.6993670886075949
Benin,2020,0.3632952108649036,0.28651911468812885,0.31034482758620696,0.5089285714285715,0.7221458046767538,0.24394966118102615,0.5242616033755274
Benin,2021,0.4771265189421015,0.2835010060362173,0.28448275862068967,0.5002901785714287,0.686382393397524,0.2913843175217813,0.6603375527426161
Bolivia,2006,0.5359185132237312,0.40402414486921534,0.7801724137931034,0.5959821428571429,0.7042640990371389,0.2817037754114231,0.8006329113924051
Bolivia,2007,0.5813080771979986,0.4096579476861168,0.7255747126436783,0.6071428571428572,0.7180192572214581,0.3252662149080349,0.8248945147679324
Bolivia,2008,0.522337383845604,0.4181086519114689,0.7097701149425288,0.6183035714285715,0.6437414030261348,0.23523717328170382,0.8080168776371308
Bolivia,2009,0.6631522516082917,0.4215291750503018,0.7758620689655173,0.6294642857142858,0.7166437414030262,0.28944820909970964,0.7679324894514769
Bolivia,2010,0.6086490350250178,0.4263581488933603,0.7413793103448276,0.6406250000000001,0.6121045392022008,0.25847047434656345,0.7869198312236287
Bolivia,2011,0.6082916368834882,0.4331991951710261,0.7557471264367817,0.6482142857142859,0.720770288858322,0.2865440464666022,0.8333333333333333
Bolivia,2012,0.6511794138670479,0.44004024144869225,0.7040229885057473,0.6558035714285715,0.8308115543328748,0.3097773475314618,0.8491561181434599
Bolivia,2013,0.6061472480343103,0.45010060362173027,0.7356321839080461,0.6633928571428573,0.8088033012379642,0.25943852855759925,0.819620253164557
Bolivia,2014,0.6236597569692638,0.4577464788732393,0.7614942528735633,0.670982142857143,0.8569463548830811,0.34172313649564384,0.8407172995780591
Bolivia,2015,0.6181200857755539,0.4641851106639838,0.7729885057471265,0.6785714285714287,0.861072902338377,0.2952565343659246,0.8723628691983122
Bolivia,2016,0.6066833452466046,0.46961770623742466,0.7255747126436783,0.6852678571428572,0.8583218707015131,0.27879961277831566,0.8628691983122363
Bolivia,2017,0.5854181558255896,0.47505030181086516,0.7011494252873565,0.6919642857142858,0.861072902338377,0.20813165537270092,0.8270042194092827
Bolivia,2018,0.6327734095782702,0.480482897384306,0.7701149425287357,0.6986607142857144,0.8321870701513068,0.234269119070668,0.7921940928270043
Bolivia,2019,0.5895282344531809,0.48209255533199197,0.7083333333333335,0.7053571428571429,0.8569463548830811,0.24104549854791874,0.8670886075949367
Bolivia,2020,0.5689778413152252,0.46680080482897374,0.7385057471264368,0.7120535714285716,0.8514442916093535,0.2720232333010649,0.8786919831223629
Bolivia,2021,0.5970335954253038,0.47645875251509046,0.745689655172414,0.7053794642857145,0.8486932599724897,0.24975798644724106,0.8481012658227848
Bosnia and Herzegovina,2006,0.4512151536812009,0.5209255533199194,0.6824712643678161,0.7531250000000003,0.11554332874828063,0.330106485963214,0.939873417721519
Bosnia and Herzegovina,2007,0.4512151536812009,0.5209255533199194,0.6824712643678161,0.7531250000000003,0.11554332874828063,0.330106485963214,0.939873417721519
Bosnia and Herzegovina,2008,0.456844174410293,0.5238430583501005,0.6602011494252874,0.7580357142857145,0.05777166437414028,0.3146176185866409,0.9572784810126582
Bosnia and Herzegovina,2009,0.4624731951393853,0.5267605633802817,0.6379310344827587,0.7629464285714288,0.0,0.29912875121006777,0.9746835443037974
Bosnia and Herzegovina,2010,0.4099356683345246,0.5299798792756538,0.692528735632184,0.767857142857143,0.14718019257221457,0.20038722168441436,0.9472573839662448
Bosnia and Herzegovina,2011,0.4681915654038599,0.5342052313883301,0.6235632183908046,0.76875,0.10316368638239341,0.2904162633107455,0.938818565400844
Bosnia and Herzegovina,2012,0.42852037169406715,0.536016096579477,0.7011494252873565,0.7696428571428573,0.2228335625859697,0.31171345595353345,0.9683544303797468
Bosnia and Herzegovina,2013,0.49124374553252315,0.5440643863179074,0.6839080459770116,0.7705357142857142,0.1815680880330124,0.36495643756050344,0.9862869198312236
Bosnia and Herzegovina,2014,0.5135811293781272,0.5498993963782696,0.714080459770115,0.7714285714285716,0.2118294360385144,0.5488867376573089,0.9926160337552743
Bosnia and Herzegovina,2015,0.4899928520371694,0.5591549295774649,0.524425287356322,0.7723214285714288,0.5130674002751032,0.2710551790900291,0.9757383966244726
Bosnia and Herzegovina,2016,0.5014295925661186,0.5678068410462777,0.7428160919540232,0.7790178571428573,0.515818431911967,0.4540174249757987,0.9725738396624473
Bosnia and Herzegovina,2017,0.48516797712651893,0.5742454728370222,0.6954022988505748,0.7857142857142858,0.420907840440165,0.41335914811229435,0.9367088607594938
Bosnia and Herzegovina,2018,0.62759113652609,0.5830985915492959,0.7830459770114943,0.7924107142857143,0.5515818431911967,0.4433688286544047,0.9261603375527426
Bosnia and Herzegovina,2019,0.6506433166547534,0.5897384305835011,0.8362068965517243,0.7991071428571428,0.6382393397524071,0.4007744433688287,0.9789029535864979
Bosnia and Herzegovina,2020,0.5612937812723374,0.5845070422535212,0.8735632183908048,0.8058035714285716,0.6629986244841816,0.45788964181994196,0.929324894514768
Bosnia and Herzegovina,2021,0.6143674052894924,0.5859154929577465,0.8318965517241379,0.7990625000000001,0.6162310866574965,0.4336882865440465,0.9451476793248946
Botswana,2006,0.4224446032880629,0.5661971830985918,0.8505747126436783,0.3241071428571429,0.7785419532324621,0.13552758954501454,0.7257383966244726
Botswana,2007,0.48606147248034304,0.5760563380281691,0.8139367816091955,0.35803571428571446,0.8019257221458046,0.15053242981606973,0.7695147679324894
Botswana,2008,0.5496783416726232,0.5859154929577465,0.7772988505747126,0.39196428571428577,0.8253094910591472,0.1655372700871249,0.8132911392405063
Botswana,2009,0.3800929235167977,0.5824949698189136,0.8017241379310346,0.4258928571428573,0.8033012379642366,0.175701839303001,0.8175105485232068
Botswana,2010,0.2105075053609721,0.5790744466800803,0.8261494252873564,0.45982142857142866,0.781292984869326,0.1858664085188771,0.8217299578059071
Botswana,2011,0.20461043602573267,0.5879275653923541,0.8175287356321839,0.47723214285714294,0.7634112792297111,0.08228460793804455,0.8238396624472574
Botswana,2012,0.43977841315225163,0.5943661971830986,0.7844827586206897,0.4946428571428573,0.7441540577716644,0.127783155856728,0.8217299578059071
Botswana,2013,0.3132594710507505,0.613682092555332,0.8117816091954023,0.5120535714285716,0.7001375515818432,0.17521781219748309,0.7531645569620253
Botswana,2014,0.2959256611865618,0.6193158953722335,0.8160919540229886,0.5294642857142858,0.7331499312242091,0.2226524685382382,0.7468354430379747
Botswana,2015,0.24785561115082202,0.612877263581489,0.7543103448275861,0.546875,0.8239339752407152,0.2120038722168442,0.870253164556962
Botswana,2016,0.20085775553967122,0.6177062374245472,0.685344827586207,0.5625000000000001,0.8170563961485557,0.0793804453049371,0.7320675105485231
Botswana,2017,0.20192994996426017,0.6193158953722335,0.685344827586207,0.5781250000000001,0.7689133425034387,0.08422071636011619,0.7341772151898734
Botswana,2018,0.19406719085060756,0.6237424547283703,0.7241379310344828,0.5937500000000001,0.7702888583218707,0.07841239109390129,0.8143459915611815
Botswana,2019,0.1958541815582559,0.6251509054325957,0.6939655172413794,0.6093750000000001,0.7909215955983493,0.09293320425943856,0.7985232067510549
Botswana,2020,0.19549678341672627,0.6248490945674045,0.7011494252873565,0.6056808035714286,0.7847317744154058,0.0895450145208132,0.8032700421940928
Botswana,2021,0.1951393852751966,0.6245472837022134,0.7083333333333335,0.6019866071428572,0.7785419532324621,0.08615682478218784,0.8080168776371308
Brazil,2006,0.7051465332380271,0.5708249496981893,0.8548850574712644,0.7026785714285716,0.7138927097661624,0.30880929332042595,0.7310126582278481
Brazil,2007,0.7051465332380271,0.5708249496981893,0.8548850574712644,0.7026785714285716,0.7138927097661624,0.30880929332042595,0.7310126582278481
Brazil,2008,0.771265189421015,0.5788732394366197,0.8433908045977011,0.7080357142857143,0.720770288858322,0.24878993223620524,0.6888185654008439
Brazil,2009,0.826661901358113,0.5766599597585514,0.8936781609195404,0.7133928571428574,0.7001375515818432,0.2710551790900291,0.7257383966244726
Brazil,2010,0.7973552537526805,0.5893360160965794,0.8836206896551725,0.7187500000000001,0.7537826685006879,0.2720232333010649,0.6550632911392406
Brazil,2011,0.8332737669764118,0.5953722334004026,0.8979885057471265,0.7245535714285717,0.7922971114167813,0.25459825750242016,0.6613924050632912
Brazil,2012,0.7657255182273053,0.5973843058350101,0.860632183908046,0.7303571428571429,0.8129298486932599,0.24968883971788144,0.620253164556962
Brazil,2013,0.8515010721944245,0.6016096579476861,0.889367816091954,0.7361607142857144,0.7248968363136177,0.23233301064859635,0.7088607594936709
Brazil,2014,0.8230879199428163,0.600804828973843,0.8721264367816093,0.741964285714286,0.6272352132049518,0.21297192642788002,0.7120253164556962
Brazil,2015,0.7455325232308792,0.5919517102615693,0.8850574712643681,0.7477678571428572,0.7441540577716644,0.30880929332042595,0.7763713080168777
Brazil,2016,0.7147962830593281,0.5835010060362172,0.8922413793103449,0.752232142857143,0.7551581843191197,0.22749273959341726,0.7869198312236287
Brazil,2017,0.7072909220872051,0.5845070422535212,0.8821839080459772,0.7566964285714287,0.6973865199449794,0.15488867376573093,0.8006329113924051
Brazil,2018,0.681915654038599,0.5857142857142859,0.8491379310344828,0.7611607142857145,0.6781292984869326,0.21103581800580837,0.7679324894514769
Brazil,2019,0.7283774124374552,0.5863179074446682,0.8735632183908048,0.765625,0.7867950481430536,0.26427879961277834,0.7668776371308017
Brazil,2020,0.6674410293066476,0.5722334004024145,0.7758620689655173,0.7700892857142858,0.7262723521320495,0.2729912875121007,0.7320675105485231
Brazil,2021,0.7067548248749107,0.5832997987927566,0.8491379310344828,0.7656473214285715,0.751031636863824,0.255566311713456,0.760548523206751
Bulgaria,2006,0.2625089349535382,0.611066398390342,0.7772988505747126,0.7321428571428571,0.4236588720770288,0.19070667957405618,0.9926160337552743
Bulgaria,2007,0.2625089349535382,0.611066398390342,0.7772988505747126,0.7321428571428571,0.4236588720770288,0.19070667957405618,0.9926160337552743
Bulgaria,2008,0.2665594472242077,0.6144198524480217,0.7825670498084292,0.7366071428571429,0.4140302613480054,0.18877057115198453,0.9803094233473979
Bulgaria,2009,0.27060995949487726,0.6177733065057005,0.7878352490421456,0.7410714285714287,0.4044016506189822,0.18683446272991291,0.968002812939522
Bulgaria,2010,0.2746604717655468,0.6211267605633805,0.7931034482758622,0.7455357142857144,0.39477303988995877,0.1848983543078413,0.9556962025316456
Bulgaria,2011,0.268048606147248,0.6271629778672032,0.8175287356321839,0.7477678571428572,0.5584594222833563,0.10358180058083255,0.9630801687763713
Bulgaria,2012,0.3300571837026448,0.6289738430583502,0.785919540229885,0.7500000000000002,0.5268225584594223,0.15779283639883837,0.9525316455696202
Bulgaria,2013,0.2891350964974982,0.6307847082494972,0.7729885057471265,0.752232142857143,0.4745529573590096,0.13939980638915783,0.9778481012658228
Bulgaria,2014,0.3686561829878484,0.6358148893360159,0.8548850574712644,0.7544642857142857,0.43741403026134795,0.2710551790900291,0.9704641350210971
Bulgaria,2015,0.44496068620443174,0.6448692152917503,0.8864942528735633,0.7566964285714287,0.5213204951856947,0.13068731848983545,0.9556962025316456
Bulgaria,2016,0.44013581129378126,0.6539235412474851,0.9123563218390806,0.7611607142857145,0.607977991746905,0.15972894482091,0.9504219409282701
Bulgaria,2017,0.48641887062187283,0.6621730382293762,0.935344827586207,0.765625,0.592847317744154,0.17521781219748309,0.9240506329113924
Bulgaria,2018,0.48677626876340246,0.6698189134808853,0.9094827586206897,0.7700892857142858,0.640990371389271,0.1539206195546951,0.9672995780590717
Bulgaria,2019,0.4883845604002858,0.677867203219316,0.9439655172413794,0.7745535714285715,0.7757909215955983,0.21878025169409493,0.9578059071729957
Bulgaria,2020,0.5759471050750535,0.666599597585513,0.8979885057471265,0.7790178571428573,0.7702888583218707,0.3204259438528558,0.9135021097046414
Bulgaria,2021,0.5166190135811294,0.6716297786720322,0.9195402298850577,0.7745535714285715,0.7290233837689134,0.23136495643756053,0.9462025316455697
Burkina Faso,2006,0.2548248749106505,0.13863179074446683,0.7255747126436783,0.3205357142857143,0.4539202200825309,0.351403678606002,0.8048523206751055
Burkina Faso,2007,0.29342387419585425,0.14064386317907443,0.6896551724137933,0.33750000000000013,0.4456671251719394,0.26621490803485,0.8417721518987341
Burkina Faso,2008,0.2628663330950679,0.14587525150905425,0.6264367816091955,0.3544642857142858,0.48693259972489683,0.22652468538238144,0.8987341772151899
Burkina Faso,2009,0.2798427448177269,0.15090543259557346,0.6594827586206897,0.37142857142857144,0.4697386519944978,0.2579864472410455,0.8354430379746836
Burkina Faso,2010,0.29681915654038593,0.15593561368209263,0.692528735632184,0.3883928571428573,0.452544704264099,0.28944820909970964,0.7721518987341772
Burkina Faso,2011,0.4306647605432452,0.1627766599597586,0.6020114942528736,0.4004464285714287,0.6423658872077028,0.2226524685382382,0.7088607594936709
Burkina Faso,2012,0.2823445318084346,0.16941649899396372,0.6508620689655173,0.4125000000000001,0.5006877579092159,0.2565343659244918,0.7289029535864979
Burkina Faso,2013,0.16994281629735528,0.17464788732394373,0.6522988505747127,0.42455357142857153,0.6643741403026134,0.30880929332042595,0.770042194092827
Burkina Faso,2014,0.1976411722659042,0.17726358148893365,0.6479885057471265,0.4366071428571429,0.6217331499312242,0.3204259438528558,0.8080168776371308
Burkina Faso,2015,0.36526090064331657,0.17907444668008043,0.5948275862068966,0.44866071428571436,0.5515818431911967,0.32817037754114237,0.6940928270042194
Burkina Faso,2016,0.3271979985704075,0.18470824949698192,0.6795977011494254,0.45982142857142866,0.53232462173315,0.3233301064859633,0.7236286919831223
Burkina Faso,2017,0.4060042887776984,0.19094567404426557,0.7097701149425288,0.4709821428571429,0.48968363136176063,0.26331074540174254,0.729957805907173
Burkina Faso,2018,0.4560400285918512,0.1985915492957747,0.5373563218390806,0.4821428571428572,0.6368638239339752,0.31171345595353345,0.7616033755274262
Burkina Faso,2019,0.4228020014295925,0.2038229376257545,0.5632183908045978,0.4933035714285715,0.5777166437414031,0.3204259438528558,0.7320675105485231
Burkina Faso,2020,0.4311115082201572,0.20251509054325956,0.5553160919540231,0.4905245535714287,0.5894085281980743,0.31800580832526626,0.7420886075949367
Burkina Faso,2021,0.4394210150107219,0.2012072434607646,0.5474137931034484,0.48774553571428586,0.6011004126547455,0.3155856727976767,0.7521097046413502
